RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260327-0618	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	3375		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G						24	72	132	252	312	396	480	456	456	303	216	156	60	48	12																																															-25	-20
RPRO-260327-0624	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	1047		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G								24	36	96	144	168	180	156	123	84	24	12																																																	-25	-20
RPRO-260327-0633	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	3451		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	06F (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606) (C)												28	86	97	242	338	372	449	566	293	366	204	262	93	55																																										-25	-20
RPRO-260327-0757	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	675		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G							44	56	83	140	124	81	74	43	30																																																				-25	-20
RPRO-260327-0761	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	303		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G						1	7		24	63	84	55	22	22	14	10			1																																																-25	-20
RPRO-260409-0266	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	4	4/23/2026	5/12/2026	4/24/2026 2:55	5/13/2026	4/24/2026 3:04			5/14/2026		5/19/2026	5/21/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G																	4																																																		-25	-20
RPRO-260331-0127	ASICS	BEESCO VINA CO., LTD	OS-0111(MN-1ot)	8539		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 12mm	0800131(FEARTHER GREY) CY101-REPF 44" 210G								150	48	432	145	646	267	516	754	21	956	866	912	703	161	689	701			386		186																																							-25	-20
RPRO-260331-0156	ASICS	BEESCO VINA CO., LTD	OS-0111(MN-1ot)	566		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 12mm	0800374 (OAT MEAL) DJT-10157 ARI TEX-REPF 44" 235G							1	1	3	4	5	5	27	7	31	32	76	55	92	70	75	19	42			12		9																																							-25	-20
RPRO-260331-0180	ASICS	BEESCO VINA CO., LTD	OE-1128(TA-1ot)	1160		5/13/2026		5/14/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G												12	90	120	182	198	192	156	108	84	18																																														-25	-21
RPRO-260331-0195	ASICS	BEESCO VINA CO., LTD	OE-1128(TA-1ot)	7352		5/13/2026		5/14/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G									180	6	564	600	1104	1152	1022	990	522	690	306	192	24																																														-25	-21
RPRO-260401-0186	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	1		5/12/2026		5/13/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G												1																																																							-25	-21
RPRO-260401-0187	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	1		5/12/2026		5/13/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G												1																																																							-25	-21
RPRO-260401-0188	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	660		5/12/2026		5/13/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G							55	55	55	110	110	110	55	55		55																																																			-25	-21
RPRO-260401-0189	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	1168		5/12/2026		5/13/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G					89	181	179	256	169	120	89	41	32	12																																																					-25	-21
RPRO-260401-0191	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	824		5/12/2026		5/13/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G					6	90	100	134	120	134	120	79		14		27																																																			-25	-21
RPRO-260401-0192	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	151		5/12/2026		5/13/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G						18	15	24	18	27	18	20		8		3																																																			-25	-21
RPRO-260406-0042	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0459	606		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3901TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G															10	50	76	90	90	80	80	50	40	10	20		10																																								-25	-20
RPRO-260406-0045	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0459	939		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G											30	40	80	120	160	150	139	120	60	30	10																																														-25	-20
RPRO-260406-0048	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0459	909		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G													10	10	30	60	99	130	140	120	110	70	50	30	30		20																																								-25	-20
RPRO-260406-0051	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0459	41		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	15-3507TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G													10	10			11	10																																																	-25	-20
RPRO-260406-0637	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	333		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															20	30	33	40	40	40	50	40	20	10			10																																								-25	-20
RPRO-260406-0644	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	343		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10	20	33	50	50	40	40	30	30	20	10		10																																								-25	-20
RPRO-260406-0651	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	222		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10	30	32	40	20	40	30	20																																													-25	-20
RPRO-260406-0657	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	323		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G										10	10	10	40	50	60	40	33	30	20	10	10																																														-25	-20
RPRO-260406-0664	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	287		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G									10	20	40	50	60	40	50	10	7																																																		-25	-20
RPRO-260406-0667	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	676		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													50	50	100	120	106	110	70	30	20	10	10																																												-25	-20
RPRO-260406-0671	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	16		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																5	6	5																																																	-25	-20
RPRO-260406-1118	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	31		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3903TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																		11		10		10																																													-25	-20
RPRO-260406-1119	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	489		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													20	20	50	70	39	75	65	30	40	20	20	20	20																																										-25	-20
RPRO-260406-1121	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	434		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														20	30	50	54	60	60	40	50	30	20	10	10																																										-25	-20
RPRO-260409-0197	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OI-0023	313		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (SHASTA) REC 44" 309G (PCX #167605)											14	37	13						27	15		86	38		52		30		1																																						-25	-20
RPRO-260409-0206	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	2174		5/7/2026		5/8/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	6FY (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)								24	54	144	205	292	289	320	201	179	156	106	73	67	23	41																																													-25	-20
RPRO-260415-0150	NIKE	CHANG SHIN VIETNAM CO., LTD	OV-0208	2363		5/12/2026		5/13/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 4.2mm	3JJ (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)															81	177	266	307	406	319	328	147	243		89																																										-25	-20
RPRO-260416-0134	NIKE	PT. CHANG SHIN INDONESIA / SEO HEUNG CO., LTD	OS-0312	5080		5/12/2026		5/13/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.13D 35+/-4 Asker C 1.1M 2M 6mm	14A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)											66	74	56	53	58	124	163	482	98	793	477	495	740	168	731		300		202																																						-25	-21
RPRO-260420-0113	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	60		5/13/2026		5/14/2026				5/15/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 CASTLEROCK/18-0201TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	19-3905TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G								5	20	10	20	5																																																							-25	-21
RPRO-260420-0156	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OI-0023	9		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	10J PHY LEX (MTL#9468/PCX#66483/MCS#Q/F-P 112) 44" 218G													1	1		2	1	2	1						1																																										-25	-20
RPRO-260420-0161	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OI-0023	37		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	65N (PP)LINING KNIT MATTE MICRO (SHASTA) REC 44" 309G (PCX #167605)															5	6	7	7	2	4	5	1																																													-25	-20
RPRO-260420-0210	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	2958		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													50	95	248	320	320	450	430	290	315	240	130		40		30																																								-25	-20
RPRO-260420-0214	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	4308		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													90	260	218	550	310	760	320	660	280	520	80	210	30		20																																								-25	-20
RPRO-260420-0218	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	70		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													10	5				30	10	10		5																																													-25	-20
RPRO-260420-0220	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	1808		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													20	70	128	230	270	270	240	350	230																																														-25	-20
RPRO-260420-0222	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	484		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													30	80	334									20	20																																										-25	-20
RPRO-260420-0224	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	101		5/8/2026		5/11/2026				5/14/2026		5/19/2026	5/21/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G																10	11	20	20	10	20	10																																													-25	-20
RPRO-260317-0495	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	4212		5/12/2026		5/13/2026				5/15/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	BLACK C LJ-B0001-BLK-EPM5 44" 210G													24	36	72	216	180	372	540	600	660	480	432	120	252		144		84																																						-26	-21
RPRO-260317-0507	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	3480		5/12/2026		5/13/2026				5/15/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	BLACK C LJ-B0001-BLK-EPM5 44" 210G						12	24	84	132	276	372	492	504	492	408	324	156	144	36	24																																															-26	-21
RPRO-260317-0513	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0229	3912		5/12/2026		5/13/2026				5/15/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 35+/-4 Asker C 1.1M 1.7M 6.2mm	BLACK C LJ-B0001-BLK-EPM5 44" 210G						12	12	108	192	312	504	336	576	324	600	408	168	240	60	60																																															-26	-21
RPRO-260320-0478	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OV-0394	102		5/7/2026		5/7/2026				5/12/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Impressions TAWNY PORT/19-1725TPX 0.15D 70-80 Asker F 1.1M 1.7M 3.5mm	BLACK C LJ-B2526-EPM5 (100% Recycled Polyester) 44" 270G													6	6	6	12	12	12	12	12	6	6	6	6																																											-26	-18
RPRO-260320-0480	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OE-1429	300		5/13/2026		5/14/2026				5/15/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.16D 25+/-4 Asker C 1.1M 2M 12mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G							12	12	12	24	24	36	36	36	36	24	12	12	12	12																																															-26	-21
RPRO-260320-0482	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OE-1429	900		5/13/2026		5/14/2026				5/15/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.16D 25+/-4 Asker C 1.1M 2M 12mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G								60	60	84	72	96	204	72	84	84	60	12	12																																																-26	-21
RPRO-260320-0484	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OE-1429	1608		5/13/2026		5/14/2026				5/15/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.16D 25+/-4 Asker C 1.1M 2M 12mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G							36	48	60	168	168	132	240	168	192	120	132	72	36	36																																															-26	-21
RPRO-260320-0486	BROOKS	LONG FA (VIETNAM ) CO., LTD / AIKNIT	OE-1429	600		5/13/2026		5/14/2026				5/15/2026		5/20/2026	5/22/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.16D 25+/-4 Asker C 1.1M 2M 12mm	13-4201TCX(Oyster Mushroom) LJ-B0001-DDY-EPM5 44" 225G									24	132	132	180	120		12																																																				-26	-21
